ObjectNumber,Metadata_Plate,Metadata_Site,Metadata_Tags,Metadata_Well,Category,AreaShape_Area,Intensity_IntegratedIntensity_OrigAGP,Granularity_10_OrigMito
56,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,35651,78.8084534832742,1.3410549925681514
57,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,1571,8.447562533197924,4.460380340901225
58,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,11084,27.73717861133628,4.232516776611325
59,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,15403,58.60535647557117,1.649594000999899
60,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,9987,35.290165862301365,2.4730493714675776
61,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,3480,11.352330912137404,0.0
62,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,1903,4.768825822742656,5.062544919674969
63,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,4833,10.852643623016776,0.9084081670222708
64,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,27044,124.165272483835,0.5978709967089348
65,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,5652,17.549492741934955,4.54408430324194
66,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,2775,7.465751136420295,0.0
67,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,2549,9.593774425098673,0.0
68,MIG-Exp06-CP-40X-bin1X1,4,LPS/Nigericin;MIG#Batch2,J17,LPS/Nigericin,4377,9.755031662527472,0.0
1,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,6802,17.3488212460652,0.0
2,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,20359,55.16154743102379,1.744738663809878
3,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,6464,27.89524733903818,0.0
4,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,24658,95.64460334717296,1.8247319058209128
5,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,16857,65.75259114103392,0.4426407797686874
6,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,21895,51.936003654962406,0.5564751128398967
7,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,45148,162.24739640578628,0.0
8,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,20333,57.737270237877965,0.0
9,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,34045,106.4366984940134,0.8147297673195938
10,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,15537,48.18367300950922,0.0
11,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,31532,97.08790771546774,2.407170274190904
12,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,52849,153.2514998789411,0.9717380060044034
13,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,1878,9.626596660353243,4.906309726210675
14,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,29211,75.57830177736469,1.1138894590932438
15,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,23615,69.184542813804,0.4978476823855591
16,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,27184,80.5287101615686,2.440786070856275
17,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,23023,57.730510445544496,0.2507204736946919
18,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,19668,56.28531330614351,1.4998414202956991
19,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,26500,77.42113389144652,0.6727021192402577
20,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,18416,57.79940529540181,0.3023743565097403
21,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,38256,94.70626386697404,0.0019103946508561
22,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,17737,57.854093552567065,0.9117895170065226
23,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,12513,35.33011380885728,0.4343348030770142
24,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,22536,59.39748230669648,0.0
25,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,2608,15.033356498461217,3.983097106290293
26,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,30599,103.76983369584195,0.0
27,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,21914,75.01364222099073,4.071032522028302
28,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,18369,54.14148182608187,2.6409386882863246
29,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,29015,84.6999468205031,2.3579423534344506
30,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,13891,44.33336405339651,2.981527963399212
31,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,37789,112.1452051915694,0.1308431594154441
32,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,33811,82.13102932251059,2.2533213977125204
33,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,20877,75.02273664087988,2.929894860070557
34,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,26868,67.84489209181629,1.5333284187250562
35,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,35372,116.92155425599776,0.0
36,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,31218,116.2979946245905,0.3283168614357421
37,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,32615,139.18828320759349,0.5693919421140892
38,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,38561,120.529122345848,0.5446726588822407
39,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,17309,61.22462861193344,1.1956753133245266
40,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,18259,49.822766515892,3.0588253869290587
41,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,3908,16.025635388912633,3.822435435376305
42,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,31083,111.0298478177283,2.49527762920757
43,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,15491,41.05951024009846,4.104671636494893
44,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,29971,80.75281917001121,0.0
45,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,16074,42.67954529286362,0.0
46,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,17946,60.54639546363615,0.8778260908250384
47,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,36941,106.05946465791205,1.8362005223587363
48,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,26837,75.7692074435763,4.357917283324944
49,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,28114,81.08627469860949,2.619137739383226
50,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,47078,132.58457346702926,0.0214768521291406
51,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,18465,56.54441170813516,1.3452753862803342
52,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,4178,29.807828357443213,3.728842148667178
53,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,16509,45.40378430299461,9.520533543593055
54,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,19293,49.65444423654117,3.0569969708210114
55,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,9477,28.66399644757621,1.7517935146832693
56,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,16697,48.47640212555416,0.0
57,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,34909,114.89349281950854,1.7445891832247054
58,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,33227,103.03946034633556,3.8609795426814832
59,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,24338,63.76745265722275,0.6086505552317594
60,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,20737,74.17139005358331,2.4595500202384013
61,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,13008,42.37082506529987,1.4972055209790185
62,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,7999,26.720714299939573,1.7568677632970289
63,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,55758,120.59441521554254,0.8366747677103094
64,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,20336,59.284657249227166,1.1415340780336818
65,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,54685,163.59333297144622,0.4539368220253714
66,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,13469,43.847440554294735,0.0
67,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,18670,46.72381169605069,0.1969265783684795
68,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,5280,26.097276679240167,1.2526694981314326
69,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,18559,57.726665338734165,0.393421493538707
70,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,6750,15.316350039327515,1.186122210301444
71,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,3856,21.46379835368134,0.0
72,MIG-Exp06-CP-40X-bin1X1,6,LPS/Unactivated;MIG#Batch2,J09,LPS,12460,32.4855726135429,2.229240490771233
1,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,18108,44.42520792339928,0.0
2,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,4994,27.0860613102559,1.6891440853181985
3,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,2743,12.707164351595566,1.947639902663408
4,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,26868,71.40129725867882,5.9365636091117
5,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,3929,23.347021074267104,0.793815335749451
6,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,1922,4.465156022459269,6.575008571618888
7,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,19820,59.788647569483146,5.357095080156277
8,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,8098,18.235782405594364,1.912735426453604
9,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,7742,24.95634412113577,4.300879584074323
10,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,4391,10.452811492374169,5.285550068373078
11,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,38917,92.44565507839434,0.0
12,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,31383,75.43779670190997,1.3166676252037832
13,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,3597,27.0525524863042,4.532525806317213
14,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,16415,49.981414773734286,0.2400621012248023
15,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,32292,88.31432097335346,0.0
16,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,7779,23.95361274899915,1.076315524581035
17,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,40220,101.86306561832316,1.019772616920766
18,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,24844,67.74906551837921,0.7271289030177649
19,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,4265,12.32649731496349,0.0
20,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,38211,103.23149468400516,0.0024180048182603
21,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,3315,15.915892501128836,3.073511932509941
22,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,24760,57.92950331303291,0.6387449285764593
23,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,17427,44.42575727868825,3.343931413354371
24,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,6734,25.74470159993507,0.86991072437771
25,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,21664,53.47127490933053,4.525400945678752
26,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,10243,22.15259021660313,0.2661788160054854
27,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,17122,47.26829939731397,1.3647238014252168
28,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,4315,35.24321404704824,2.1044889322769307
29,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,4430,13.46590378996916,1.0354122633213838
30,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,6856,24.26038016844541,1.4935713670026876
31,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,9508,32.537484099389985,2.4261306122251374
32,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,14792,34.94119175686501,4.841164918501753
33,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,4221,14.506782762240618,4.924109602340534
34,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,13170,31.34111544303596,1.945730256982887
35,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,30590,74.86733807739802,3.716898960387636
36,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,21364,55.70189982675947,0.5738424738413184
37,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,2912,14.258427099091932,4.101488737837468
38,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,30180,85.48833495774306,2.3925397837026066
39,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,10126,27.418844958534464,5.5430802645929
40,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,12554,47.58642002660781,0.7236024678966414
41,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,13774,31.94520487939008,0.0
42,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,40486,113.61673952871934,1.36009571198604
43,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,2232,5.868528277380392,0.0
44,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,37235,104.83968895557337,1.5271311210231775
45,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,38814,100.07270928588696,0.8739852295509921
46,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,18104,50.87122938223183,2.6795466011996663
47,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,3304,13.902098325779662,3.888317955362088
48,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,17462,42.15269704489037,0.2421817845718667
49,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,19563,49.994689936051145,2.508321368356117
50,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,25716,59.71004806621932,2.159302551222959
51,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,8071,25.81205478939228,4.980547938057415
52,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,2402,11.881376588251442,1.481760467460827
53,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,1718,8.843686766223982,6.412879178390377
54,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,1686,9.350866138236595,6.687954583691943
55,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,15504,42.1018235955853,0.0
56,MIG-Exp06-CP-40X-bin1X1,8,LPS/Nigericin;MIG#Batch2,I17,LPS/Nigericin,1607,6.598504699766636,0.0
1,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,4396,23.027344616362825,1.756638216266566
2,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,3655,18.79353047045879,0.0
3,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,5909,21.11081122653559,3.1358794721466343
4,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,15283,40.42476545134559,0.7194715280982023
5,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,26605,100.53837004583328,2.516171709681178
6,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,7649,25.82368220225908,2.1575245910337832
7,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,3430,11.993896475294603,0.0
8,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,8675,45.06567565933801,5.818104254668937
9,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,3244,8.514366371557117,0.0
10,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,3058,7.890562306391075,0.2277018684845871
11,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,4869,18.4858169532381,1.9714825992332736
12,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,26314,63.80894181621261,1.5182282268824838
13,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,10330,56.928497129818425,0.5315466186269541
14,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,4003,9.95512323291041,0.8368122273632193
15,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,10110,41.391928502358496,0.2264370673337627
16,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,5014,16.853711874457076,0.0
17,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,15059,48.36740710493177,0.6577542647717934
18,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,36363,106.89379773358814,0.2687410044518939
19,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,39153,114.21187202865258,0.0
20,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,6801,26.508263094350696,2.432217067825073
21,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,5231,16.24133679899387,0.0
22,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,12774,49.07762314495631,0.0665189671671957
23,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,18316,57.1350121521391,0.0
24,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,8184,33.7378351369407,0.3652702831426282
25,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,33785,108.52617759234272,1.2538456422466824
26,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,7271,18.12623788742349,0.0
27,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,44926,156.19835347216576,1.2842315005529796
28,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,19861,59.73374562547542,0.3726141178277319
29,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,59758,176.4932943349704,0.8901445643786552
30,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,11665,36.07425054046325,2.413887469339977
31,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,4093,14.72153828642331,1.7568518488601648
32,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,38360,114.83555391593836,2.487500506789581
33,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,17729,42.9687801010441,2.366673152295936
34,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,22419,81.52274438459426,1.9163605195769429
35,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,2365,10.787152093602344,0.5089200109000563
36,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,4876,16.060044376878068,0.0
37,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,2464,7.222522332565859,0.0
38,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,25846,88.67489203065634,1.0060985481302955
39,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,34470,94.20630227634685,3.3319777323878506
40,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,27180,65.6197910043411,1.3273282322794138
41,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,31171,83.07347234082408,0.0568938417830177
42,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,24715,83.21185695962049,4.150666418863898
43,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,4807,17.391378884203732,1.9577184588226424
44,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,159495,467.0308394508902,3.3281121952423045
45,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,7343,20.69410239905119,2.658035260238345
46,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,83285,216.07655490865,0.6534018822411248
47,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,4611,12.265323898522183,0.4394265963634448
48,MIG-Exp06-CP-40X-bin1X1,0,LPS/Nigericin;MIG#Batch2,K17,LPS/Nigericin,24733,70.70183897437528,2.151038070715067
